uid,sid
5643,2420
5643,490
5643,889
5643,1649
5643,1282
5643,941
5643,1050
5643,90
5643,2167
5643,91
5643,390
5643,94
5643,98
5643,29
5643,33
5643,504
5643,34
5643,38
5643,1414
5643,110
5643,795
5643,581
5643,53
5643,1853
5643,121
5643,160
5643,858
5643,96
5643,17
5643,733
5643,417
5643,337
5643,39
5643,905
5643,1653
5643,1057
5643,428
5643,13
5643,598
5643,639
5643,74
5643,40
5643,1428
5643,747
5643,1165
5643,770
5643,1596
5643,1032
5643,546
5643,871
5643,442
5643,550
5643,111
5625,139
5625,69
5625,124
5625,2156
5625,544
5625,453
5625,36
5625,277
5625,1531
5625,99
5625,77
5625,119
5625,920
5625,84
5625,2078
5625,42
5625,80
5625,319
5625,81
5625,1073
5625,352
5625,180
5625,1061
5625,562
5625,109
5625,98
5625,349
5625,30
5625,403
5625,581
5625,96
5625,528
5625,274
5625,40
5286,248
5286,968
5286,880
5286,16
5286,474
5286,378
5286,624
5286,56
5286,1009
5286,22
5286,530
5286,1107
5286,453
5286,1839
5286,36
5286,277
5286,35
5286,213
5286,99
5286,49
5286,84
5286,885
5286,327
5286,385
5286,42
5286,332
5286,388
5286,723
5286,512
5286,81
5286,260
5286,1785
5286,66
5286,1028
5286,31
5286,562
5286,88
5286,257
5286,375
5286,2111
5286,983
5286,328
5286,889
5286,1050
5286,30
5286,136
5286,668
5286,403
5286,1556
5286,158
5286,160
5286,591
5286,418
5286,39
5286,426
5286,675
5286,52
5286,229
5286,1032
5286,339
5212,60
5212,361
5212,465
5212,246
5212,1211
5212,1877
5212,887
5212,1846
5212,494
5212,73
5212,1573
5212,61
5212,97
5212,260
5212,740
5212,309
5212,20
5212,646
5212,556
5212,109
5212,207
5212,258
5212,259
5212,528
5212,1608
5212,1653
5212,229
5212,1039
5212,40
5212,204
5180,255
5180,1373
5180,791
5180,713
5180,620
5180,800
5180,367
5180,1409
5180,577
5180,950
5180,0
5180,706
5180,89
5180,770
5113,2119
5113,555
5113,25
5113,69
5113,362
5113,255
5113,87
5113,7
5113,980
5113,475
5113,2600
5113,334
5113,994
5113,1343
5113,722
5113,1443
5113,105
5113,2090
5113,684
5113,453
5113,881
5113,1250
5113,36
5113,2101
5113,1408
5113,497
5113,35
5113,350
5113,1450
5113,1053
5113,132
5113,134
5113,1015
5113,84
5113,86
5113,1498
5113,120
5113,42
5113,187
5113,331
5113,2442
5113,1826
5113,727
5113,114
5113,1076
5113,20
5113,66
5113,1480
5113,1030
5113,26
5113,31
5113,1659
5113,562
5113,88
5113,688
5113,95
5113,704
5113,1258
5113,107
5113,375
5113,481
5113,2792
5113,30
5113,2222
5113,217
5113,2170
5113,305
5113,17
5113,223
5113,733
5113,417
5113,862
5113,431
5113,601
5113,639
5113,40
5113,184
5113,1025
5113,447
5113,3125
5297,1780
5297,101
5297,714
5297,897
5297,2263
5297,1517
5297,1580
5297,2556
5297,1843
5297,888
5297,2927
5297,1286
5297,1460
5297,2503
5297,1337
5297,267
5297,1065
5297,1091
5297,300
5297,1442
5297,521
5297,1917
5297,746
5297,978
5297,257
5297,347
5297,348
5297,2126
5297,245
5297,110
5297,11
5297,905
5140,648
5140,916
5140,60
5140,1068
5140,362
5140,326
5140,340
5140,3408
5140,255
5140,83
5140,85
5140,460
5140,87
5140,5
5140,7
5140,461
5140,16
5140,470
5140,570
5140,261
5140,473
5140,138
5140,1187
5140,477
5140,488
5140,757
5140,934
5140,812
5140,179
5140,988
5140,1071
5140,713
5140,238
5140,493
5140,190
5140,939
5140,761
5140,6
5140,101
5140,334
5140,400
5140,764
5140,56
5140,406
5140,251
5140,947
5140,1218
5140,800
5140,1829
5140,163
5140,167
5140,22
5140,525
5140,1078
5140,1
5140,544
5140,244
5140,112
5140,877
5140,878
5140,651
5140,365
5140,604
5140,286
5140,51
5140,985
5140,68
5140,888
5140,710
5140,36
5140,76
5140,233
5140,1408
5140,506
5140,1094
5140,1926
5140,1450
5140,405
5140,798
5140,1306
5140,336
5140,413
5140,99
5140,1316
5140,43
5140,427
5140,536
5140,182
5140,640
5140,545
5140,323
5140,1328
5140,129
5140,681
5140,682
5140,279
5140,912
5140,963
5140,1597
5140,1340
5140,64
5140,883
5140,458
5140,1365
5140,2712
5140,612
5140,459
5140,0
5140,84
5140,1820
5140,327
5140,265
5140,230
5140,42
5140,331
5140,1049
5140,388
5140,281
5140,319
5140,511
5140,48
5140,723
5140,300
5140,767
5140,953
5140,352
5140,180
5140,66
5140,82
5140,1028
5140,1029
5140,914
5140,821
5140,26
5140,3322
5140,1067
5140,1397
5140,1044
5140,88
5140,688
5140,109
5140,328
5140,231
5140,1142
5140,389
5140,1282
5140,1143
5140,1532
5140,90
5140,91
5140,1650
5140,1534
5140,390
5140,94
5140,666
5140,98
5140,394
5140,992
5140,1412
5140,505
5140,38
5140,1414
5140,110
5140,795
5140,403
5140,669
5140,217
5140,518
5140,1099
5140,1054
5140,1351
5140,96
5140,522
5140,590
5140,417
5140,337
5140,527
5140,528
5140,1608
5140,266
5140,1057
5140,428
5140,1557
5140,13
5140,541
5140,1022
5140,275
5140,768
5140,40
5140,1108
5140,680
5140,1596
5140,1031
5140,1034
5140,1694
5140,547
5140,19
5140,446
5140,550
5140,450
5229,139
5229,1166
5229,648
5229,149
5229,357
5229,1363
5229,25
5229,1645
5229,79
5229,1367
5229,654
5229,87
5229,1371
5229,835
5229,980
5229,3
5229,1341
5229,841
5229,757
5229,934
5229,179
5229,1090
5229,713
5229,620
5229,939
5229,278
5229,318
5229,1376
5229,763
5229,1695
5229,999
5229,851
5229,1007
5229,251
5229,1632
5229,1829
5229,271
5229,651
5229,567
5229,367
5229,383
5229,708
5229,1350
5229,233
5229,154
5229,73
5229,1466
5229,1977
5229,137
5229,1572
5229,866
5229,279
5229,963
5229,1563
5229,1173
5229,0
5229,86
5229,834
5229,788
5229,1757
5229,391
5229,2361
5229,499
5229,319
5229,1139
5229,2
5229,1473
5229,953
5229,321
5229,1238
5229,89
5229,646
5229,1922
5229,967
5229,778
5229,779
5229,2024
5229,31
5229,256
5229,659
5229,1842
5229,107
5229,1401
5229,1908
5229,937
5229,1143
5229,390
5229,666
5229,296
5229,668
5229,11
5229,1896
5229,1422
5229,337
5229,39
5229,1317
5229,176
5229,598
5229,535
5229,274
5229,74
5229,40
5229,1789
5229,867
5229,1596
5229,1032
5229,547
5229,550
5229,111
5280,1360
5280,3401
5280,149
5280,915
5280,649
5280,1985
5280,32
5280,340
5280,922
5280,1963
5280,123
5280,1367
5280,83
5280,831
5280,835
5280,924
5280,1187
5280,931
5280,987
5280,179
5280,713
5280,6
5280,101
5280,318
5280,393
5280,1379
5280,855
5280,3001
5280,1345
5280,168
5280,105
5280,735
5280,531
5280,537
5280,272
5280,1515
5280,1
5280,198
5280,1874
5280,1239
5280,549
5280,247
5280,1786
5280,1877
5280,572
5280,51
5280,68
5280,1992
5280,492
5280,233
5280,333
5280,847
5280,399
5280,1415
5280,73
5280,1652
5280,2042
5280,43
5280,1572
5280,182
5280,235
5280,2607
5280,963
5280,1167
5280,1148
5280,358
5280,920
5280,755
5280,1999
5280,921
5280,1178
5280,84
5280,86
5280,369
5280,466
5280,617
5280,1966
5280,1189
5280,930
5280,329
5280,2402
5280,1800
5280,3224
5280,319
5280,1801
5280,140
5280,509
5280,61
5280,300
5280,1149
5280,1488
5280,260
5280,1230
5280,321
5280,82
5280,195
5280,969
5280,696
5280,3181
5280,2025
5280,1878
5280,703
5280,837
5280,1906
5280,109
5280,1881
5280,928
5280,480
5280,1550
5280,1885
5280,889
5280,276
5280,1649
5280,1092
5280,90
5280,92
5280,94
5280,1284
5280,665
5280,666
5280,296
5280,349
5280,34
5280,1292
5280,850
5280,402
5280,11
5280,148
5280,150
5280,59
5280,1896
5280,17
5280,223
5280,259
5280,1422
5280,108
5280,815
5280,1608
5280,905
5280,675
5280,229
5280,957
5280,535
5280,2950
5280,2206
5280,639
5280,74
5280,40
5280,959
5280,747
5280,2173
5280,1357
5280,2218
5280,1165
5280,1596
5280,1032
5280,1034
5280,204
5280,19
5280,316
5346,916
5346,825
5346,780
5346,1664
5346,757
5346,393
5346,1760
5346,251
5346,408
5346,672
5346,679
5346,1271
5346,2040
5346,336
5346,77
5346,1172
5346,327
5346,512
5346,352
5346,595
5346,273
5346,445
5346,368
5346,981
5346,837
5346,945
5346,1414
5346,17
5346,867
5952,248
5952,25
5952,32
5952,558
5952,559
5952,611
5952,340
5952,255
5952,83
5952,289
5952,898
5952,741
5952,112
5952,2323
5952,1562
5952,4
5952,888
5952,36
5952,295
5952,579
5952,405
5952,137
5952,1017
5952,2130
5952,84
5952,86
5952,1337
5952,42
5952,1600
5952,319
5952,723
5952,113
5952,61
5952,260
5952,114
5952,971
5952,88
5952,257
5952,107
5952,177
5952,234
5952,128
5952,1050
5952,30
5952,34
5952,136
5952,110
5952,210
5952,795
5952,10
5952,53
5952,250
5952,17
5952,522
5952,417
5952,229
5952,639
5952,74
5952,1596
5952,1036
5640,835
5640,1669
5640,43
5640,921
5640,321
5640,821
5640,109
5640,890
5640,90
5640,91
5640,1145
5640,815
5640,176
5640,274
5640,40
5640,19
5426,1360
5426,1613
5426,149
5426,916
5426,1962
5426,79
5426,87
5426,832
5426,980
5426,570
5426,925
5426,378
5426,55
5426,757
5426,179
5426,238
5426,190
5426,101
5426,318
5426,1376
5426,1378
5426,251
5426,408
5426,855
5426,857
5426,765
5426,105
5426,525
5426,537
5426,433
5426,71
5426,873
5426,454
5426,929
5426,132
5426,43
5426,438
5426,608
5426,920
5426,0
5426,370
5426,267
5426,844
5426,499
5426,48
5426,730
5426,2861
5426,1238
5426,918
5426,824
5426,2856
5426,1809
5426,1842
5426,2233
5426,1399
5426,1347
5426,1885
5426,2979
5426,1406
5426,936
5426,1143
5426,90
5426,91
5426,280
5426,110
5426,17
5426,1421
5426,1422
5426,598
5426,639
5426,747
5426,2173
5426,867
5426,546
5426,1434
5833,139
5833,1362
5833,1363
5833,825
5833,1564
5833,611
5833,255
5833,16
5833,980
5833,570
5833,841
5833,757
5833,238
5833,6
5833,393
5833,219
5833,799
5833,167
5833,112
5833,651
5833,73
5833,137
5833,43
5833,129
5833,84
5833,788
5833,294
5833,509
5833,300
5833,97
5833,352
5833,89
5833,11
5833,12
5833,15
5833,312
5833,867
5833,770
5833,1080
5578,87
5578,1436
5578,16
5578,475
5578,476
5578,478
5578,3
5578,1341
5578,1648
5578,620
5578,940
5578,6
5578,101
5578,1381
5578,2772
5578,8
5578,765
5578,525
5578,537
5578,104
5578,1548
5578,4
5578,72
5578,1072
5578,93
5578,807
5578,358
5578,920
5578,1178
5578,1716
5578,42
5578,281
5578,242
5578,319
5578,723
5578,1151
5578,260
5578,953
5578,1872
5578,2122
5578,1349
5578,759
5578,292
5578,1406
5578,231
5578,29
5578,37
5578,210
5578,850
5578,2696
5578,1311
5578,17
5578,860
5578,39
5578,739
5578,1557
5578,598
5578,40
5578,184
5578,19
5578,111
5238,1
5238,452
5238,1250
5238,73
5238,1930
5238,545
5238,1716
5238,194
5238,795
5238,17
5238,770
5787,179
5787,1071
5787,241
5787,1408
5787,962
5787,317
5787,1050
5787,188
5787,1778
5787,1357
5787,2218
5406,83
5406,87
5406,664
5406,6
5406,525
5406,868
5406,36
5406,847
5406,1316
5406,84
5406,86
5406,1414
5913,60
5913,69
5913,558
5913,123
5913,756
5913,1408
5913,405
5913,73
5913,608
5913,300
5913,2
5913,740
5913,180
5913,66
5913,229
5913,1034
5913,1081
5235,880
5235,83
5235,925
5235,3
5235,118
5235,238
5235,190
5235,101
5235,857
5235,1
5235,506
5235,416
5235,99
5235,135
5235,327
5235,331
5235,1048
5235,388
5235,20
5235,1622
5235,1028
5235,364
5235,88
5235,328
5235,30
5235,110
5235,403
5235,11
5235,160
5235,420
5235,52
5539,825
5539,1940
5539,702
5539,562
5539,347
5539,1093
5539,30
5539,52
5539,274
5091,32
5091,16
5091,980
5091,570
5091,756
5091,1090
5091,192
5091,624
5091,412
5091,1679
5091,1089
5091,36
5091,413
5091,137
5091,430
5091,269
5091,912
5091,66
5091,1265
5091,2273
5091,10
5091,404
5091,522
5091,417
5091,312
5091,1025
5091,546
5091,447
5091,450
5214,362
5214,494
5214,73
5214,66
5214,59
5214,121
5214,229
5214,178
5677,69
5677,32
5677,255
5677,123
5677,124
5677,83
5677,87
5677,7
5677,835
5677,469
5677,470
5677,980
5677,1159
5677,138
5677,378
5677,3
5677,289
5677,118
5677,6
5677,721
5677,1828
5677,726
5677,56
5677,220
5677,1670
5677,251
5677,584
5677,898
5677,906
5677,271
5677,272
5677,548
5677,684
5677,647
5677,1625
5677,652
5677,365
5677,604
5677,4
5677,290
5677,68
5677,36
5677,506
5677,35
5677,892
5677,213
5677,1301
5677,73
5677,303
5677,336
5677,99
5677,137
5677,269
5677,866
5677,77
5677,129
5677,1147
5677,965
5677,1172
5677,920
5677,1336
5677,84
5677,125
5677,1716
5677,327
5677,267
5677,268
5677,385
5677,80
5677,331
5677,388
5677,319
5677,511
5677,113
5677,512
5677,1701
5677,2
5677,953
5677,595
5677,114
5677,180
5677,66
5677,436
5677,273
5677,745
5677,193
5677,1030
5677,971
5677,779
5677,360
5677,562
5677,88
5677,688
5677,565
5677,568
5677,170
5677,373
5677,107
5677,375
5677,1797
5677,481
5677,482
5677,231
5677,490
5677,91
5677,1037
5677,992
5677,30
5677,136
5677,210
5677,146
5677,10
5677,11
5677,581
5677,53
5677,59
5677,1556
5677,121
5677,15
5677,17
5677,522
5677,590
5677,106
5677,417
5677,133
5677,862
5677,636
5677,264
5677,527
5677,426
5677,266
5677,675
5677,52
5677,428
5677,429
5677,437
5677,639
5677,768
5677,40
5677,184
5677,1025
5677,546
5677,19
5677,450
5515,916
5515,1363
5515,1645
5515,1998
5515,654
5515,2003
5515,378
5515,756
5515,289
5515,841
5515,757
5515,933
5515,179
5515,1090
5515,238
5515,1203
5515,393
5515,1207
5515,219
5515,161
5515,162
5515,1
5515,651
5515,288
5515,4
5515,786
5515,1408
5515,35
5515,1415
5515,154
5515,73
5515,1895
5515,43
5515,1572
5515,1086
5515,755
5515,921
5515,0
5515,84
5515,125
5515,660
5515,662
5515,42
5515,1204
5515,499
5515,1969
5515,914
5515,969
5515,779
5515,605
5515,88
5515,164
5515,1954
5515,1797
5515,1768
5515,177
5515,709
5515,239
5515,813
5515,1143
5515,90
5515,91
5515,1294
5515,1145
5515,417
5515,337
5515,815
5515,598
5515,639
5515,768
5515,74
5515,1357
5515,770
5515,1033
5515,111
5663,251
5663,594
5663,435
5663,1299
5663,405
5663,77
5663,444
5663,360
5663,250
5663,158
5663,188
5848,60
5848,87
5848,179
5848,857
5848,765
5848,167
5848,600
5848,435
5848,1
5848,645
5848,453
5848,887
5848,374
5848,241
5848,866
5848,77
5848,42
5848,180
5848,436
5848,2049
5848,1050
5848,110
5848,11
5848,1855
5848,12
5848,258
5848,17
5848,607
5848,229
5848,1034
5951,1723
5951,554
5951,1042
5951,152
5951,611
5951,340
5951,123
5951,460
5951,465
5951,613
5951,570
5951,289
5951,342
5951,118
5951,933
5951,63
5951,934
5951,987
5951,792
5951,1071
5951,50
5951,56
5951,898
5951,167
5951,906
5951,422
5951,594
5951,537
5951,1232
5951,189
5951,810
5951,1874
5951,645
5951,913
5951,365
5951,226
5951,68
5951,1408
5951,1486
5951,501
5951,503
5951,35
5951,213
5951,405
5951,154
5951,804
5951,132
5951,2042
5951,2043
5951,1571
5951,43
5951,182
5951,77
5951,279
5951,1332
5951,135
5951,771
5951,608
5951,1043
5951,921
5951,0
5951,84
5951,125
5951,86
5951,467
5951,705
5951,1337
5951,1716
5951,317
5951,327
5951,1986
5951,268
5951,486
5951,385
5951,187
5951,606
5951,294
5951,331
5951,332
5951,281
5951,242
5951,499
5951,319
5951,140
5951,511
5951,113
5951,2054
5951,1473
5951,260
5951,808
5951,2066
5951,1016
5951,596
5951,2221
5951,1575
5951,181
5951,89
5951,1834
5951,646
5951,696
5951,88
5951,285
5951,463
5951,703
5951,263
5951,1907
5951,109
5951,481
5951,482
5951,177
5951,1908
5951,292
5951,889
5951,94
5951,718
5951,403
5951,146
5951,10
5951,53
5951,854
5951,633
5951,158
5951,671
5951,1351
5951,901
5951,902
5951,903
5951,415
5951,17
5951,522
5951,815
5951,1608
5951,426
5951,52
5951,428
5951,178
5951,431
5951,116
5951,541
5951,601
5951,768
5951,74
5951,312
5951,1429
5951,678
5951,184
5951,770
5951,1032
5951,19
5951,447
5951,550
5951,44
5211,251
5211,28
5211,277
5211,1553
5211,269
5211,315
5211,49
5211,319
5211,172
5211,2018
5211,153
5211,2956
5211,718
5211,728
5211,1798
5211,2108
5211,274
5211,3191
5211,547
5211,1435
5054,1166
5054,1613
5054,916
5054,1362
5054,1363
5054,152
5054,69
5054,32
5054,361
5054,1564
5054,558
5054,345
5054,2004
5054,924
5054,570
5054,379
5054,931
5054,841
5054,757
5054,238
5054,318
5054,393
5054,1379
5054,1869
5054,1218
5054,163
5054,2601
5054,1566
5054,435
5054,1950
5054,2022
5054,651
5054,567
5054,786
5054,929
5054,51
5054,1408
5054,1409
5054,852
5054,1415
5054,1299
5054,950
5054,1353
5054,137
5054,43
5054,1572
5054,1019
5054,269
5054,1813
5054,920
5054,561
5054,125
5054,1565
5054,317
5054,2831
5054,788
5054,1204
5054,319
5054,113
5054,767
5054,321
5054,1029
5054,697
5054,1394
5054,821
5054,562
5054,177
5054,2382
5054,937
5054,349
5054,667
5054,2895
5054,1117
5054,1010
5054,2850
5054,1339
5054,158
5054,1569
5054,949
5054,858
5054,1798
5054,1799
5054,12
5054,1570
5054,1929
5054,420
5054,815
5054,1318
5054,428
5054,534
5054,957
5054,598
5054,178
5054,431
5054,116
5054,274
5054,312
5054,1428
5054,770
5054,2047
5054,1596
5054,204
5054,1984
5054,316
5261,139
5261,152
5261,190
5261,253
5261,35
5261,579
5261,336
5261,355
5261,0
5261,2
5261,1016
5261,197
5261,562
5261,171
5261,177
5261,709
5261,2081
5261,146
5261,178
5261,603
5378,139
5378,648
5378,60
5378,2733
5378,362
5378,123
5378,83
5378,87
5378,831
5378,832
5378,986
5378,934
5378,278
5378,1668
5378,334
5378,1459
5378,246
5378,162
5378,163
5378,167
5378,645
5378,112
5378,51
5378,1408
5378,399
5378,853
5378,1299
5378,154
5378,43
5378,1572
5378,182
5378,77
5378,355
5378,49
5378,820
5378,617
5378,317
5378,838
5378,265
5378,1189
5378,930
5378,281
5378,629
5378,113
5378,61
5378,730
5378,307
5378,260
5378,740
5378,595
5378,1785
5378,180
5378,66
5378,745
5378,1236
5378,197
5378,89
5378,439
5378,779
5378,31
5378,88
5378,109
5378,709
5378,234
5378,989
5378,1143
5378,90
5378,280
5378,1412
5378,2702
5378,206
5378,33
5378,53
5378,59
5378,1896
5378,949
5378,17
5378,259
5378,1145
5378,337
5378,1314
5378,39
5378,1077
5378,428
5378,598
5378,274
5378,40
5378,312
5378,188
5378,1357
5378,1032
5378,546
5378,1984
5378,316
5378,111
5348,1363
5348,345
5348,222
5348,831
5348,980
5348,934
5348,1090
5348,1845
5348,888
5348,233
5348,576
5348,73
5348,798
5348,804
5348,956
5348,279
5348,706
5348,180
5348,969
5348,778
5348,1266
5348,665
5348,1093
5348,110
5348,795
5348,17
5348,601
5348,40
5348,1108
5348,1032
5324,357
5324,69
5324,362
5324,460
5324,16
5324,378
5324,3
5324,342
5324,118
5324,986
5324,192
5324,393
5324,334
5324,56
5324,2507
5324,272
5324,647
5324,36
5324,99
5324,816
5324,77
5324,84
5324,125
5324,86
5324,385
5324,388
5324,499
5324,319
5324,629
5324,512
5324,81
5324,352
5324,66
5324,436
5324,445
5324,360
5324,88
5324,373
5324,91
5324,403
5324,160
5324,522
5324,417
5324,675
5324,52
5324,601
5324,639
5324,40
5324,19
5324,447
5324,550
5963,149
5963,69
5963,340
5963,87
5963,16
5963,835
5963,371
5963,980
5963,378
5963,63
5963,190
5963,393
5963,1781
5963,855
5963,253
5963,979
5963,51
5963,68
5963,73
5963,1306
5963,413
5963,43
5963,430
5963,77
5963,1708
5963,448
5963,0
5963,84
5963,369
5963,327
5963,385
5963,185
5963,332
5963,2
5963,588
5963,1016
5963,434
5963,180
5963,436
5963,197
5963,1238
5963,89
5963,1240
5963,969
5963,821
5963,562
5963,88
5963,373
5963,1258
5963,109
5963,1581
5963,709
5963,496
5963,94
5963,1093
5963,395
5963,397
5963,30
5963,993
5963,667
5963,207
5963,75
5963,858
5963,674
5963,815
5963,426
5963,52
5963,1018
5963,176
5963,428
5963,431
5963,432
5963,541
5963,437
5963,274
5963,40
5963,1428
5963,678
5963,1469
5963,204
5963,447
5523,648
5523,152
5523,345
5523,835
5523,488
5523,841
5523,757
5523,988
5523,190
5523,1102
5523,645
5523,453
5523,73
5523,43
5523,1572
5523,608
5523,42
5523,186
5523,1757
5523,140
5523,1151
5523,588
5523,89
5523,562
5523,1253
5523,923
5523,177
5523,2081
5523,30
5523,667
5523,75
5523,12
5523,528
5523,266
5523,178
5523,1777
5523,1984
5987,648
5987,248
5987,357
5987,152
5987,69
5987,558
5987,124
5987,656
5987,16
5987,3
5987,757
5987,988
5987,794
5987,620
5987,393
5987,334
5987,251
5987,672
5987,168
5987,906
5987,272
5987,1
5987,453
5987,1522
5987,652
5987,365
5987,1627
5987,380
5987,1485
5987,382
5987,68
5987,36
5987,76
5987,2102
5987,333
5987,35
5987,336
5987,1316
5987,235
5987,440
5987,1332
5987,49
5987,358
5987,64
5987,921
5987,1181
5987,1716
5987,317
5987,327
5987,331
5987,388
5987,102
5987,723
5987,145
5987,529
5987,352
5987,1016
5987,595
5987,1785
5987,180
5987,436
5987,273
5987,3206
5987,193
5987,89
5987,445
5987,88
5987,1257
5987,263
5987,2176
5987,375
5987,983
5987,328
5987,1403
5987,234
5987,387
5987,91
5987,665
5987,207
5987,53
5987,1487
5987,1351
5987,417
5987,1422
5987,418
5987,425
5987,428
5987,431
5987,437
5987,1357
5987,547
5987,911
5987,447
5987,1753
5987,450
5377,968
5377,456
5377,973
5377,361
5377,558
5377,79
5377,124
5377,83
5377,222
5377,1758
5377,722
5377,50
5377,56
5377,584
5377,1443
5377,1027
5377,1
5377,103
5377,548
5377,453
5377,247
5377,1246
5377,1154
5377,888
5377,36
5377,241
5377,1849
5377,99
5377,1571
5377,1748
5377,1749
5377,956
5377,323
5377,279
5377,49
5377,0
5377,84
5377,14
5377,1160
5377,1196
5377,80
5377,187
5377,509
5377,723
5377,61
5377,62
5377,81
5377,1073
5377,260
5377,351
5377,224
5377,599
5377,180
5377,66
5377,314
5377,89
5377,1971
5377,1577
5377,562
5377,88
5377,565
5377,568
5377,347
5377,109
5377,1581
5377,839
5377,889
5377,234
5377,91
5377,1093
5377,280
5377,98
5377,717
5377,30
5377,993
5377,110
5377,795
5377,146
5377,1002
5377,53
5377,518
5377,158
5377,15
5377,305
5377,96
5377,17
5377,522
5377,590
5377,106
5377,523
5377,133
5377,905
5377,675
5377,52
5377,176
5377,1077
5377,1538
5377,40
5377,871
5377,447
5489,152
5489,190
5489,419
5489,2588
5489,253
5489,35
5489,847
5489,441
5489,42
5489,186
5489,140
5489,509
5489,1442
5489,1151
5489,588
5489,307
5489,970
5489,562
5489,1906
5489,709
5489,1093
5489,206
5489,40
6016,60
6016,69
6016,933
6016,179
6016,435
6016,645
6016,43
6016,1980
6016,608
6016,125
6016,1966
6016,317
6016,1863
6016,1785
6016,1718
6016,1906
6016,667
6016,768
6016,19
6016,1984
5264,916
5264,152
5264,362
5264,124
5264,654
5264,87
5264,656
5264,118
5264,56
5264,251
5264,163
5264,36
5264,1408
5264,73
5264,99
5264,134
5264,43
5264,962
5264,355
5264,84
5264,125
5264,86
5264,317
5264,660
5264,512
5264,3057
5264,300
5264,307
5264,595
5264,309
5264,197
5264,605
5264,170
5264,171
5264,177
5264,1004
5264,158
5264,52
5264,40
5264,1026
5264,1357
5264,546
5216,149
5216,152
5216,25
5216,32
